task_key,session_index,session_id,class,session_started_utc,session_ended_utc,token_events,input_tokens_including_cache,cache_read_tokens,uncached_input_tokens,output_tokens,total_tokens,api_equivalent_cost_usd,quota_crossings
AGT-2617,3,019ff2c3-10a3-7970-870d-11a404b953c2,conflict-rebase-reround,2026-08-11T21:38:30.645Z,2026-08-11T22:11:04.211Z,115,15468886,15217152,251734,31145,15500031,9.801596,1
AGT-2629,2,019ff2c3-5c08-7c01-898c-bbdcd4f8f262,conflict-rebase-reround,2026-08-11T21:38:55.021Z,2026-08-11T22:28:09.316Z,171,20506806,20137856,368950,35070,20541876,12.965778,0
QS-82,1,019ff2ce-be93-7700-8d85-c3f48d1a8132,first-run-coding,2026-08-11T21:51:11.641Z,2026-08-11T22:28:13.706Z,160,23329083,22739072,590011,71742,23400825,16.471851,1
QS-81,1,019ff2ce-ad55-7cb2-9dbf-5e929c826814,first-run-coding,2026-08-11T21:51:12.056Z,2026-08-11T22:22:57.800Z,134,17352096,16800000,552096,63941,17416037,13.078710,0
QS-83,1,019ff2ce-cdd6-7ac3-b90b-3d757253ce5e,first-run-coding,2026-08-11T21:51:20.102Z,2026-08-11T22:07:16.787Z,64,8770623,8617856,152767,33080,8803703,6.065163,0
QS-84,1,019ff2ce-e0ff-7123-8fa5-9b53fe6136ec,first-run-coding,2026-08-11T21:51:23.217Z,2026-08-11T22:19:32.005Z,173,26321130,25928832,392298,55880,26377010,16.602306,0
QS-85,1,019ff2ce-f317-7dd0-9f4f-562bb6346f45,first-run-coding,2026-08-11T21:51:25.438Z,2026-08-11T22:03:10.369Z,66,8415265,8262272,152993,22255,8437520,5.563751,0
QS-86,1,019ff2cf-e5f6-7e81-ab59-c86215232916,first-run-coding,2026-08-11T21:52:28.388Z,2026-08-11T22:09:04.462Z,71,10155846,9933056,222790,39355,10195201,7.261128,1
QS-87,1,019ff2db-856b-7b91-a23d-c09732b24070,first-run-coding,2026-08-11T22:05:08.613Z,2026-08-11T22:21:47.169Z,86,13446796,13185152,261644,42241,13489037,9.168026,1
QS-88,1,019ff2de-7022-7460-b019-c5886d967771,first-run-coding,2026-08-11T22:08:21.967Z,2026-08-11T22:17:43.660Z,45,4845571,4673152,172419,23105,4868676,3.891821,0
QS-89,1,019ff2e1-bfd0-7150-8bdc-379610304a4c,first-run-coding,2026-08-11T22:11:59.279Z,2026-08-11T22:31:55.546Z,85,11613288,11371264,242024,40432,11653720,8.108712,0
QS-78,3,019ff2e7-f575-7290-92d7-f5940df0bf64,conflict-rebase-reround,2026-08-11T22:18:46.812Z,2026-08-11T22:26:24.327Z,53,3479009,3363968,115041,12818,3491827,2.641729,0
QS-80,3,019ff2e8-6214-7f92-8bc5-860ddc7b4977,conflict-rebase-reround,2026-08-11T22:19:14.913Z,2026-08-11T22:27:01.385Z,39,2217102,2107136,109966,14540,2231642,2.039598,0
AGT-2604,4,019ff2e9-ac99-7060-8b36-3cf0a9ce521b,conflict-rebase-reround,2026-08-11T22:20:37.560Z,2026-08-11T22:51:10.981Z,178,21684421,21208192,476229,47571,21731992,14.412371,1
AGT-2628,4,019ff2eb-b4a1-7b80-90e3-432792c866b7,conflict-rebase-reround,2026-08-11T22:22:55.209Z,2026-08-11T22:27:40.279Z,18,1124364,1035776,88588,13572,1137936,1.367988,0
