attempt_id,subject_id,claimed_at_local,terminal_at_local,duration_seconds,terminal_type
review_7ed5812c4fdd425fa2ac2a6c1191fa40,subject_c5f837dc04acf36e87806425,2026-08-11T23:07:27.931744+02:00,2026-08-11T23:09:40.658190+02:00,132.727,report-accepted
review_7b4c91de556a40dd8a267d0d18dcdfd1,subject_320cf97d75e5ca509f85cbd2,2026-08-11T23:07:38.105590+02:00,2026-08-12T02:10:36.920940+02:00,10978.815,report-accepted
review_23a006563196403eaacd032b618e6c2c,subject_92c6c6ff26578d0854369b39,2026-08-11T23:07:52.176916+02:00,2026-08-11T23:25:52.139601+02:00,1079.963,report-accepted
review_c8692666541d4a5f9aa7b844b31f89c1,subject_6bc0385f19f6fec8a271d218,2026-08-11T23:12:33.711954+02:00,2026-08-12T02:10:46.044877+02:00,10692.333,report-accepted
review_d10b5eadb839410f8e1bde9230e2361e,subject_bf8a86f0ba7faec3a936be03,2026-08-11T23:12:39.022393+02:00,2026-08-11T23:16:30.610752+02:00,231.588,report-accepted
review_d1c14065a1bb469ba8cc20b86d650767,subject_1930257194d6e762f48da47c,2026-08-11T23:30:44.077594+02:00,2026-08-12T02:10:47.310627+02:00,9603.233,report-accepted
review_e2ff92c89ffd4a758ea0e3701d449c1f,subject_eec5c9ec26cbc6a3b941046c,2026-08-11T23:37:55.514212+02:00,2026-08-12T02:10:49.084228+02:00,9173.570,report-accepted
review_0fa9d61af95a483781b0efe1efb8b279,subject_f326be930b3e788e73838b56,2026-08-11T23:56:47.642252+02:00,2026-08-11T23:59:06.906972+02:00,139.264,report-accepted
review_94ae5444345a45258ea7434e294ae247,subject_c80e27fd3abbe2064f85bb94,2026-08-11T23:57:03.276599+02:00,2026-08-12T00:00:26.774996+02:00,203.498,report-accepted
review_a525b10a73d94fb2bdc7b6baa4f674b9,subject_897fcff5bc68c0cbdc7bd1e5,2026-08-12T00:14:13.407810+02:00,2026-08-12T02:10:41.678097+02:00,6988.271,report-accepted
review_bb76037a6245430498fe129d1f1cce12,subject_749eb72da8a17a494203a68c,2026-08-12T00:14:26.180315+02:00,2026-08-12T00:36:56.900106+02:00,1350.720,report-accepted
review_e1361aacdafb470ab35bd47ffbdf8104,subject_04870720b4228f140e653e58,2026-08-12T00:28:47.950801+02:00,2026-08-12T00:49:25.868731+02:00,1237.918,report-accepted
review_4b8c60e9f0b14266bfeba42bf048a545,subject_86963d1e56e173434c0153bc,2026-08-12T00:36:59.025929+02:00,2026-08-12T00:40:49.352014+02:00,230.327,report-accepted
review_af4f70d354da456888cee8d9e2ae7761,subject_1012f6e566114a1795001632,2026-08-12T00:37:39.464334+02:00,2026-08-12T02:10:42.475778+02:00,5583.011,report-accepted
review_d26aae6742024d71b1f87315ad516d62,subject_ded5e0e140f0f60ca01918df,2026-08-12T00:53:30.461567+02:00,2026-08-12T02:10:47.310627+02:00,4636.849,report-accepted
review_f8d4a123dce04136a6da2ba34b15145f,subject_a2f6f4d172d30c4dca1a42f5,2026-08-12T00:53:44.686909+02:00,2026-08-12T00:58:34.774729+02:00,290.088,report-accepted
review_5ebdecf65ab948db8cfda36c926add1b,subject_64978394027ef3d6668e38ec,2026-08-12T01:01:49.681312+02:00,2026-08-12T02:09:04.031275+02:00,4034.350,report-accepted
review_7e5c7d8a4a7d456585389a0c44eef86e,subject_2e8110548c31cbff60181dd5,2026-08-12T01:24:58.177877+02:00,2026-08-12T01:31:58.374141+02:00,420.197,report-accepted
review_6e7ca1b04f194735a5dad6bd8e4462ec,subject_7f4df0555a9d24b3537640a9,2026-08-12T02:17:55.904588+02:00,2026-08-12T02:23:06.324458+02:00,310.420,report-accepted
review_bc20419314834e58979fdd0728004471,subject_161cdc260076d91b6b94c3e8,2026-08-12T03:10:14.420540+02:00,2026-08-12T05:13:25.978876+02:00,7391.558,report-accepted
review_dff18ec82860456a838a13b6ffe6903d,subject_c5a7284e213ace3d21a6b6ca,2026-08-12T03:10:25.981021+02:00,2026-08-12T05:13:28.987885+02:00,7383.006,report-accepted
review_c60bcf22200b416eadfc9626b542eb03,subject_aadd0de596ec55b2e6537d64,2026-08-12T03:10:33.897509+02:00,2026-08-12T05:13:28.785881+02:00,7374.888,report-accepted
review_a7d3f9422f23477884f3ff16e7dc85f1,subject_5914271de32badc9d1eb191a,2026-08-12T03:11:44.976918+02:00,2026-08-12T03:25:05.694022+02:00,800.718,report-accepted
review_42246515839345088161abd6e205ca2d,subject_18fc8eec3655ddf7f525d367,2026-08-12T03:11:52.503571+02:00,2026-08-12T05:10:23.386881+02:00,7110.883,infrastructure-outcome
review_1e58da376dac497d82e0a0c470924c58,subject_57e2c0d851f67211376b50f3,2026-08-12T03:11:58.687639+02:00,2026-08-12T03:27:10.174602+02:00,911.487,report-accepted
review_a5a7716a58404996be8554c3719b917c,subject_3389c69d57c63ea7a98f9b8f,2026-08-12T03:38:44.596154+02:00,2026-08-12T05:10:23.392933+02:00,5498.796,infrastructure-outcome
review_321ad0f0b4794dd0bc560fdf63acb71e,subject_c7835e2de649b20056f75749,2026-08-12T03:38:49.974262+02:00,2026-08-12T03:53:51.290958+02:00,901.316,report-accepted
review_c10f7cd26f794bc591e028009d6204b8,subject_385b01b5a6df6d45ec53fe61,2026-08-12T03:55:59.175457+02:00,2026-08-12T05:27:33.440093+02:00,5494.265,report-accepted
review_67a8b36db391453eadb3d272449e0045,subject_aae96674a6eb4f7ee9b7c390,2026-08-12T04:52:11.776350+02:00,2026-08-12T05:46:45.414378+02:00,3273.638,report-accepted
